"photo","boulder","no","problem","grade","project","notes","notes_fr","line"
"le-facile.jpg","Le Facile",1,"Dièdre","4","","Climb the dihedral","Grimpez le dièdre","29.97,71.68 33.3,41.17 39.53,22.33"
"le-facile.jpg","Le Facile",2,"Arête droite","4","","Climb the right arete","Grimpez l'arête droite","42.76,70.52 43.22,34.06 50.79,19.18"
"le-facile.jpg","Le Facile",3,"Problème 3","4","","Climb the face","Grimpez la face","70.78,67.34 74.86,33.49 72.9,17.14"
"la-fingerboard.jpg","La Fingerboard",1,"Problème 1","6B","","Start on good holds on the right","Départ sur bons bacs à droite","88.19,66.09 58.8,63.62 43.49,37.52"
"la-fingerboard.jpg","La Fingerboard",2,"Problème 2","6B","","Start on good flat holds","Départ sur bons plats","32.62,65.69 56.87,63.29 67.25,45.93 61.78,34.62"
"la-fingerboard.jpg","La Fingerboard",3,"Problème 3","6C","","Start on good flat holds","Départ sur bons plats","38.52,66.77 24.96,54.19 17.31,42.49"
"la-fingerboard.jpg","La Fingerboard",4,"Problème 4","6B+","","Sit start on a jug","Départ assis sur bac","73.2,74.83 62.25,70.01 52.63,59.18 42.27,37.67"
"num-ro-38.jpg","Numéro 38",1,"Fou le dawa","6B+","","Stand start on good flat holds","Départ debout sur bons plats","45.49,59.73 49.14,51.13 40.51,27.26"
"num-ro-38.jpg","Numéro 38",2,"Projet","8B","true","Start with crossed hands on a good edge and flat hold","Départ mains croisées sur une bonne réglette et un plat","39.02,70.26 50.48,55.43 41.55,26.87"
"l-atterrissage.jpg","L'Atterrissage",1,"Tortankette","6C","","Start with both hands on the flat hold at the back of the roof","Départ deux mains sur le plat au fond du toit","43.43,63.45 82.09,44.95 98.27,25.98"
"l-atterrissage.jpg","L'Atterrissage",2,"Tortank","7A+","","Start with both hands on the good hold on the left of the roof","Départ deux mains sur la bonne prise à gauche du toit","18.13,67.52 43.9,53.26 35.58,41.24 22.53,34.4 24.11,22.38"
"toit-du-ruisseau.jpg","Toit du Ruisseau",1,"Caf oillage","6B","","Start on jugs on the left, follow the crack","Départ sur les bacs à gauche, suivre la fissure","10.91,69.46 26.46,52.26 45.95,48.25 44.22,35.17"
"toit-du-ruisseau.jpg","Toit du Ruisseau",2,"Caf et kraft","7A+","","Start on side-pull jugs","Départ sur bacs en inversée","57.89,71.76 75.17,61.86 64.17,49.37 52.39,48.54 45.79,35.11"
"bloc-de-la-pince.jpg","Bloc de la Pince",1,"Projet","7B+","true","Start on the sculpted pinch and undercut","Départ sur la pince sculptée et l'inversée","28.03,78.12 57.57,54.08 55.37,28.04"
"le-cube.jpg","Le Cube",1,"Problème 1","6A+","","Start with right-hand pinch, left-hand gaston","Départ main droite en pince, main gauche en gaston","83.16,66.05 84.66,46.51 83.35,30.66"
"le-cube.jpg","Le Cube",2,"Problème 2","6B","","Start with left hand on a good edge, right hand on a big side-pull","Départ main gauche sur une bonne réglette, main droite sur une grosse inversée","44.42,69.77 41.75,49.42 44.49,29.13"
"le-cube.jpg","Le Cube",3,"Rubix cube","7A","","Start with both hands on the curved arete","Départ deux mains sur l'arête arrondie","16.91,72.57 16.85,56.09 24.69,29.69"
"la-petite-proue.jpg","La Petite Proue",1,"Petite proue","5","","Start on obvious edges","Départ sur les réglettes évidentes","54.34,54.81 68.62,43.88 55.09,20.46"
"la-vague.jpg","La Vague",1,"Projet","7C+","true","Start on small crimps at head height","Départ sur des petites réglettes à hauteur de tête","55.78,73.35 47,36.1 39.73,25.77"
"face-du-couchant.jpg","Face du Couchant",1,"Face du couchant","7A","","Start with left hand on a pinch, right hand in the slot","Départ main gauche en pince, main droite dans la lunule","52.91,64.27 44.88,49.56 41.25,17.65"
"face-du-couchant.jpg","Face du Couchant",2,"Départ bas","7C","","Low start on sloping edges, feet under the roof","Départ bas sur arrondis, pieds sous le toit","45.49,72.22 42.31,65.06 40.04,17.93"
"dalle-de-la-famille.jpg","Dalle de la Famille",1,"Problème 1","4","","","","72.9,77.71 72.21,55.09 67.29,24.61"
"dalle-de-la-famille.jpg","Dalle de la Famille",2,"Problème 2","5","","","","58.21,77.51 55.48,37.94 53.51,24.82"
"dalle-de-la-famille.jpg","Dalle de la Famille",3,"Problème 3","6B","","Start with two small edges and a high foot","Départ sur deux petites réglettes et pied haut","38.52,70.85 37.77,37.94 36.4,24.82"
"dalle-de-la-famille.jpg","Dalle de la Famille",4,"Problème 4","6B+","","Start with two crimp-pinches","Départ sur deux pince-réglettes","25.65,69.84 21.87,42.38 25.8,26.23"
"toit-de-sable.jpg","Toit de Sable",1,"Toit de sable","6C+","","Start on the jug rail, big throw to the right","Départ sur la barre de bacs, gros jeté vers la droite","20.35,65.4 42.61,48.94 75.17,46.67 84.4,27.7"
"la-plage.jpg","La Plage",1,"Traversée de la plage","6C+","","Start low on the good flat hold","Départ bas sur le bon plat","12.02,81.75 28.23,62.77 65.48,49.25 66.84,27.04 74.41,11.09"
"la-raie-manta.jpg","La Raie Manta",1,"Raie Manta","6B","","Start on the good slot","Départ sur le bon creux","41.23,64.98 32.04,56.99 32.33,50.29"
"le-toit-bleu.jpg","Le Toit Bleu",1,"Toit bleu","6C+","","Start with left hand on the hold in the roof, right hand on the arete","Départ main gauche sur la prise dans le toit, main droite sur l'arête","75.62,77.91 40.49,70.65 13.99,45.21 13.69,12.3"
"face-de-l-atterrissage.jpg","Face de l'Atterrissage",2,"Départ assis","6C","","Sit start with left hand on a good side-pull, right hand on a small edge","Départ assis, main gauche sur une bonne inversée, main droite sur une petite réglette","55.37,67.56 57.79,48.5 50.03,29.69"
"le-toit-z-bre.jpg","Le Toit Zèbre",1,"Toit Zèbre","7A","","Start left hand on good hold on the lip and right hand on flat rail under the roof.","Départ main gauche sur une bonne prise sur la lèvre, main droite sur une réglette plate sous le toit.","59.91,65.8 48.71,44.7 51.59,35.28"
"le-toit-z-bre.jpg","Le Toit Zèbre",2,"Projet","8A","true","Start in back of cave","Départ au fond de la grotte.","35.7,70.23 56.43,64.89 47.5,45.15 50.68,34.99"
"le-di-dre.jpg","Le Dièdre",1,"Le Dièdre","6B+","","Start with small edges on the arete","Départ sur petites réglettes sur l'arête","48.97,51.44 44.73,44.85 52.15,36.22"
"dalle-du-pont.jpg","Dalle du Pont",1,"Ca suffet","6A","","Start with left and right hand on good side-pulls","Départ main gauche et main droite sur bonnes inversées","39.43,68.36 41.85,49.39 42.61,29.63"
"la-petite-ar-te.jpg","La Petite Arête",1,"Arête gauche","6B+","","Sit start on the left of the arete","Départ assis à gauche de l'arête","38.98,85.51 33.07,66.99 31.1,53.14"
"la-petite-ar-te.jpg","La Petite Arête",2,"Arête droite","6B+","","Sit start on the right of the arete","Départ assis à droite de l'arête","42.16,83.18 38.07,67.62 35.8,52.17"
"la-petite-ar-te.jpg","La Petite Arête",3,"Face","6A+","","Start with left hand on a small edge, right hand in the crack","Départ main gauche sur petite réglette, main droite dans la fissure","56.84,72.67 50.49,53.59 49.12,45.53"
"la-petite-ar-te.jpg","La Petite Arête",4,"Fissure facile","4","","Climb the crack on the right","Grimpez la fissure à droite","87.13,68.47 74.11,60.18 58.66,45.08"
"le-frigo.jpg","Le Frigo",1,"Le grand con dor","6C+","","Start low, squeezing the fridge","Départ bas en compressant le frigo","54.27,67.28 69.72,42.98 55.18,28.21"
"dalle-de-la-for-t.jpg","Dalle de la Forêt",1,"Problème 1","5","","Start on side-pulls","Départ sur inversées","75.32,74.68 74.71,56.92 70.47,29.26"
"dalle-de-la-for-t.jpg","Dalle de la Forêt",2,"Problème 2","5","","Start on small edges","Départ sur petites réglettes","47.46,71.55 47.76,56.61 47.31,21.48"
"dalle-de-la-for-t.jpg","Dalle de la Forêt",3,"Problème 3","5","","Start on a large flat hold","Départ sur un grand plat","26.86,64.99 30.35,27.84 29.44,16.13"
"la-bosse.jpg","La Bosse",1,"Cas de con science","6C+","","Sit start on good holds under the roof","Départ assis sur bonnes prises sous le toit","34.28,79.37 19.75,63.47 26.41,52.69 20.2,31.56"
"la-bosse.jpg","La Bosse",2,"Con Casse","6B+","","Sit start on good holds under the roof","Départ assis sur bonnes prises sous le toit","38.83,83.8 50.64,63.02 58.06,51.44 51.53,38.42 45.09,30.75"
"le-bloc-de-l-elfe.jpg","Le Bloc de l'Elfe",1,"Elfie","6C","","Start on small edges on the left; move diagonally right","Départ sur petites réglettes à gauche ; se déplacer en diagonale vers la droite","13.94,71.01 40.62,61.76 52.96,47.3 48.2,35.33"
"le-petit-toit.jpg","Le Petit Toit",1,"Petit toit","6A+","","Start on the rail of good edges","Départ sur la barre de bonnes réglettes","44.13,68.24 58.66,59.73 57,36.9"
